index,labels,text,score,predicted
161,1,"@BlewynA @cazyp @miqdaad I'm sorry to say but that's a really dumb thing to do, I can equally pick the New Zealand mosque shooter and say he represent Christianity because he identifies as a Christian. By the way there are Muslims who don't believe what ur friends do, so would you say they aren't Muslims","[0.6191547282154107, 0.16713216285244467, 0.21371310893214462]",0
33,0,"My Christian borders(gospel artist) buzzd me up saying am a worldly singer.But..Him dy smoke igbo,dy drink shayo pass me,e dy lash choir gals,e dy carry olosho,e dy do gee,e get sugar mummy.Abeg na who ur gospel song done help.bro u must b a mad idiot.sense dey pain u. Werey oshi","[0.0839068944843728, 0.37320931398320173, 0.5428837915324255]",2
103,1,"RT @OluchiUkadike: Please help Christians and BIAFRA.

#RejectNigeria to stop Christian genocides in Zooniger-area.

Ibrahim Magu is a dog�","[0.16452624692149143, 0.3451278195252831, 0.49034593355322564]",2
299,2,"Nigeria speaks about 520 languages and by origin, I am from the Eastern part, born in the Northern half, and live now in the Western side. I am well travelled and learned in it's culture. It's diversity and perplexity, whores and flaws are all I live to write for.","[0.7874814679696436, 0.06084276799670276, 0.1516757640336536]",0
86,1,"@EevsfD @KennedyNwogu4 @capo_bbg Yes, let it sink into your skull, no truth Igbo man or woman want to force you into biafra, ok. We are called Igbos, self sufficient not parasite.","[0.18288655480340232, 0.17109443420442852, 0.6460190109921693]",2
403,1,@channelstv The solution is very simple . Support the igbo masses to restore biafra then peace will return to the region. The igbos want equal rights and justice. COCONUT HEAD GOVERNORS,"[0.08936709905968217, 0.19384223123845334, 0.7167906697018646]",2
489,2,Fulani herdsmen declare Jihad in letter to Bishop Oyedepo [VIDEO] https://t.co/OuPGnvgi53,"[0.795749621935692, 0.041236494518420104, 0.16301388354588767]",0
192,0,"@MusaYakubuMust2 @MaziNnamdiKanu Be careful with your words, igbos didn�t do shit. The first coup was carried out by different set of people from different ethnic groups, the three coups following that were carried out by the Hausa/Fulani.","[0.36230750280700136, 0.11130982454838023, 0.5263826726446186]",2
314,2,"9 Fulani herdsmen gang-rape 15-yr-old girl, 2 housewives http://t.co/CMMUGqilfh","[0.698465847539601, 0.05154426592460021, 0.24998988653579893]",0
98,1,@trueNija @SaharaReporters it's APC that unleashed boko haram and their fulani herdsmen on us. APC is playing DOGS and BABOONS politics,"[0.07922846593860822, 0.1763778592804276, 0.7443936747809643]",2
499,1,"Gov Ortom is eyeing tenure extension throughout the backdoor by using his pet project, FULANI HERDSMEN!???. 
The bobo will be shock if he finds out that he will have to handover to a successor on May 29th, 2023???! His eyes go clear, one time! https://t.co/B1I1KgQLdt","[0.27401341016990644, 0.29051311660696993, 0.43547347322312374]",2
491,0,"RT @Shoppyanno: Late Stanley Nwabia on the Fulani Herdsmen

Sunday Igboho Ondo Biafra https://t.co/pvHu6bn2SL","[0.41660331753483054, 0.07668849366031408, 0.5067081888048554]",2
134,2,"@Abdultyza @channelstv But wat why is this idiot hausas guy talking about yoruba, it seems like your brain av shifted down to your anus, bastard, face your tribe omo ale","[0.07775807925232202, 0.46461082288436556, 0.4576310978633124]",1
466,0,"Then I think u should meet d hausas""@Am_Boss1: Have u met d ebiras""@TribecaDiva: Yoruba people too Like noise tah""""","[0.2046784620553332, 0.13364282267659758, 0.6616787152680694]",2
484,1,"RT @beloved9ty: God gave the three main tribes in Nigeria 3Idiots

Yoruba: Adeyinka Grandson
Igbos: Nnamdi Kanu
Hausa: Adamu Garba

Wikiped�","[0.7964570224487917, 0.048821997629519075, 0.15472097992168937]",0
393,0,"@MBuhari you are quite aware that Fulani herdsmen are killing in the hundreds, yet SARS has never been tasked against them. U sent the Nigerian troops I'll equipped to defend us against boko haram ill equipped and they do so gallantly with outdated rifles.
Are we indeed baboons?","[0.15000261129176068, 0.14236676911762275, 0.7076306195906165]",2
266,1,@GilbertHaleemah You look like this and you slut-sham Igbo girls??? https://t.co/JU5hBuZXVP,"[0.10434341472092805, 0.25303334138027556, 0.6426232438987963]",2
294,2,@BForBoy8 @Wahrheitnur @AfamDeluxo @kingsleynovich @UchePOkoye @chosensomto @Ifechideere His is a bastard son from a Yoruba whore and an obi in Igbo land.,"[0.07871083376165407, 0.4609819692281203, 0.4603071970102255]",1
552,0,"RT @voopinmag: DEAR IGBOS, those who send you to the streets in the name of Biafra live in mansions, and their children are abroad. Be Wise!","[0.253062674237883, 0.11132002430203798, 0.6356173014600791]",2
