index,labels,text,original_file,score,predicted,fold
54,2,@olise_c @USEmbassyAbuja @Mazianozie @NigAirForce @USAfricaCommand @SierraNevCorp @embraer Oh my God...Mr cockroach...pls are the Boko haram Christians?...why do you have to internationalize your stupidity... Do your Biafra thing without lies pls.,../labels/review/haaya_tweets_round_2_labeled.csv,"[0.08002366729475305, 0.519785476938145, 0.40019085576710184]",1,0
403,1,@channelstv The solution is very simple . Support the igbo masses to restore biafra then peace will return to the region. The igbos want equal rights and justice. COCONUT HEAD GOVERNORS,../labels/review/haaya_tweets_round_2_labeled.csv,"[0.07600549767052736, 0.3454063987160569, 0.5785881036134158]",2,0
526,0,"RT @Beautiful_Nubia: We're supposed to think that the problems with Nigeria are killer Fulani herdsmen, rabblerousing Yoruba thug-statesmen�",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.33152002081529236, 0.09664284634185613, 0.5718371328428514]",2,0
509,2,"RT @General_Somto: For Days Now, The Nigerian Armed Forces Has Failed To Arrest Or Track Down The Killer Fulani Herdsmen That Slaughtered O�",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.6769480265743973, 0.06126757516687472, 0.26178439825872785]",0,0
224,2,"RT @Amaka_Ekwo: Biafra : No Election In Anambra, Igbo Leaders Are Liars � IPOB Insists, Reveals What Nnamdi Kanu Discussed With... https://�",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.8996241064852883, 0.03816125624938237, 0.062214637265329484]",0,0
422,0,"RT @jummaiiu: The way some southern Nigerians view northern Nigerians &amp, Islam is the same way colonialists viewed Africans� barbaric. Among�",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.36520119356321373, 0.11269298418301846, 0.5221058222537679]",2,0
367,2,"43 farmers slaughtered &amp; the northern governors are not running around for security meetings.

They are concerned with caging their women, being a religious fanatic &amp; social media control. 

Daris God oooooo",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.6563581978343362, 0.1058992238192625, 0.23774257834640133]",0,0
153,0,"@realFFK It has been long since I realized @Femi is a moron...
Of course president can suspend MTN,DSTV n SHOPRITE?But the question is what are the consequences?
Do you know the  majority of Nigerians working in such companies are southerners?
MTN----Yoruba (Obj engineered everything)
?",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.2100061971249174, 0.4494943878540428, 0.3404994150210397]",1,0
276,2,RT @Omambala_Chuks: #RT @Amaka_Ekwo: RT @DeclanIfeanyi1: At Ikare Junction in Owo Ondo State where four Fulani herdsmen fully armed to the…,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.835316895501976, 0.04058494178942781, 0.12409816270859628]",0,0
375,2,Malo (hausa/fulani) guys can be like to fine sha! #justsaying,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.7494904909032128, 0.05870463181079777, 0.19180487728598944]",0,0
